Назва;Модель;Ціна(грн);Посилання на товар
Samsung Galaxy A72 SM-A725F 8/128GB Violet;128GB Viole;19464;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a72-sm-a725f-8128gb-violet/
Samsung Galaxy A52s 5G SM-A528B 8/128GB Awesome Mint;Awesome Min;18153;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a52s-5g-sm-a528b-8128gb-awesome-mint/
Samsung Galaxy S21 FE 5G 8/256GB White (SM-G990UZWG);SM-G990UZWG;24599;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s21-fe-5g-8256gb-white-sm-g990uzwg/
Samsung Galaxy S22 Ultra SM-S908U1 12/512GB Green;/512GB Gree;49534;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s22-ultra-sm-s908u1-12512gb-green/
Samsung Galaxy Note20 Ultra 5G SM-N9860 12/512GB Mystic Black;Mystic Blac;49289;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-note20-ultra-5g-sm-n9860-12512gb-mystic-black/
Samsung Galaxy S21 Ultra SM-G9980 12/256GB Phantom Black;hantom Blac;46203;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s21-ultra-sm-g9980-12256gb-phantom-black/
Samsung Galaxy S21 FE 5G 8/128GB White (SM-G990EZWI);SM-G990EZWI;23337;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s21-fe-5g-sm-g990e-8128gb-white/
Samsung Galaxy Note 8 64GB Black (SM-N950FZKD);SM-N950FZKD;15999;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-note-8-64gb-black-sm-n950fzkd/
Samsung Galaxy A53 5G SM-A5360 8/128GB Peach;/128GB Peac;17460;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a53-5g-sm-a5360-8128gb-peach/
Samsung Galaxy Note 9 N9600 6/128GB Lavender Purple;ender Purpl;13486;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-note-9-n9600-6128gb-lavender-purple/
Samsung Galaxy Flip4 SM-F7210 8/128GB Graphite;8GB Graphit;35101;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-flip4-sm-f7210-8128gb-graphite/
Samsung Galaxy S20+ 5G SM-G986F-DS 12/128GB Cosmic Grey; Cosmic Gre;28471;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s20-plus-5g-sm-g986f-ds-12128gb-cosmic-grey/
Samsung Galaxy A32 5G SM-A326BR 6/128GB Black;/128GB Blac;9680;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a32-5g-sm-a326br-6128gb-black/
Samsung Galaxy A32 SM-A325F 8/128GB Black;/128GB Blac;11415;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a32-sm-a325f-8128gb-black/
Samsung Galaxy S10 SM-G973 DS 512GB Black; 512GB Blac;21980;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s10-512gb-black/
Samsung Galaxy Fold2 12/256GB Mystic Black (SM-F916BZKQ);SM-F916BZKQ;45489;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-z-fold2-5g-12256gb-mystic-black/
Samsung Galaxy A72 8/256GB Blue (SM-A725FZBH);SM-A725FZBH;19976;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a72-8256gb-blue-sm-a725fzbh/
Samsung Galaxy Flip3 5G 8/256 Black (SM-F711BZKE);SM-F711BZKE;33296;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-z-flip3-5g-8256-black-sm-f711bzke/
Samsung Galaxy A32 5G SM-A326B/DS 8/128GB Awesome Violet;esome Viole;12720;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a32-5g-sm-a326bds-8128gb-awesome-violet/
Samsung Galaxy A32 5G SM-A326B 4/64GB Black;4/64GB Blac;8919;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a32-5g-sm-a326b-464gb-black/
Samsung Galaxy S10+ SM-G9750 DS 128GB White; 128GB Whit;29239;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s10-plus-sm-g9750-ds-128gb-white/
Samsung Galaxy Flip SM-F700 8/256GB Mirror Black (SM-F700FZKD);SM-F700FZKD;30374;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-z-flip-8256gb-black/
Samsung Galaxy A73 5G 8/128GB Mint (SM-A736BLGG);SM-A736BLGG;19640;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a73-5g-8128gb-mint-sm-a736blgg/
Samsung Galaxy S22 5G SM-S901U 8/256GB Pink Gold;GB Pink Gol;29950;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s22-5g-sm-s901u-8256gb-pink-gold/
Samsung Galaxy A22 SM-A225F 6/128GB Light Green; Light Gree;9084;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a22-sm-a225f-6128gb-light-green/
Samsung Galaxy Flip4 SM-F7210 8/256GB Pink Gold;GB Pink Gol;38660;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-flip4-sm-f7210-8256gb-pink-gold/
Samsung Galaxy S20 FE SM-G780F 8/128GB Cloud Orange;Cloud Orang;18907;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s20-fe-sm-g780f-8128gb-cloud-orange/
Samsung Galaxy A42 5G SM-A426B 6/128GB Gray;6/128GB Gra;11315;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a42-5g-sm-a426b-6128gb-gray/
Samsung Galaxy M22 4/128GB Black (SM-M225FZKG);SM-M225FZKG;9547;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-m22-4128gb-sm-m225fzkg/
Samsung Galaxy A32 5G 4/64GB Blue (SM-A326FZBD);SM-A326FZBD;9044;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a32-5g-464gb-blue-sm-a326fzbd/
Samsung Galaxy A03 SM-A035F 4/128Gb Blue;4/128Gb Blu;6765;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a03-sm-a035f-4128gb-blue/
Samsung Galaxy Note20 5G SM-N981B 8/256GB Mystic Gray; Mystic Gra;31309;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-note20-5g-8256gb-mystic-gray/
Samsung Galaxy Fold 5G SM-F907B 12/512GB Black;/512GB Blac;34038;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-fold-5g-sm-f907b-12512gb-black/
Samsung Galaxy Flip4 SM-F721B 8/512GB Graphite;2GB Graphit;42598;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-flip4-sm-f721b-8512gb-graphite/
Samsung Galaxy S20 Ultra 5G SM-G988B 12/128GB Gray;2/128GB Gra;32587;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s20-ultra-5g-sm-g988b-12128gb-gray/
Samsung Galaxy S21 Ultra SM-G9980 16/512GB Phantom Silver;antom Silve;53542;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s21-ultra-sm-g9980-16512gb-phantom-silver/
Samsung Galaxy Note20 SM-N980F 8/256GB Mystic Blue; Mystic Blu;27692;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-note20-sm-n980f-8256gb-mystic-blue/
Samsung Galaxy S8+ 64GB Black (SM-G955FZKD);SM-G955FZKD;16130;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s8plus-64gb-black/
Samsung Galaxy Xcover Pro 4/64 Black (SM-G715FZKD);SM-G715FZKD;17010;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-xcover-pro-464-black-sm-g715fzkd/
Samsung Galaxy A12 SM-A125F 4/64GB Black (SM-A125FZKVSEK);A125FZKVSEK;8569;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a12-sm-a125f-464gb-black-sm-a125fzkvsek/
Samsung Galaxy A12 SM-A125F 4/128GB Black;/128GB Blac;8529;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a12-sm-a125f-4128gb-black/
Samsung Galaxy A32 5G SM-A326BR 4/128GB Violet;128GB Viole;10399;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a32-5g-sm-a326br-4128gb-violet/
Samsung Galaxy S21+ 8/128GB Phantom Red (SM-G996BZRDSEK);G996BZRDSEK;38475;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s21plus-8128gb-phantom-red-sm-g996bzrdsek/
Samsung Galaxy Fold3 5G SM-F9260 12/512 Phantom Green;hantom Gree;53340;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-z-fold3-5g-sm-f9260-12512-phantom-green/
Samsung N9100 Galaxy Note 4 (Gold);ote 4 (Gold;16491;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-n9100-galaxy-note-4-gold/
Samsung Galaxy S9+ SM-G965 SS 64GB Coral Blue;B Coral Blu;20430;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s9plus-g965f-single-664gb-coral-blue/
Samsung Galaxy Note20 5G SM-N981B 8/128GB Mystic Bronze;ystic Bronz;27500;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-note20-5g-8128gb-mystic-bronze/
Samsung Galaxy Flip 5G SM-F707 8/256GB Mystic Bronze;ystic Bronz;28720;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-z-flip-5g-sm-f707-8256gb-mystic-bronze/
Samsung Galaxy S20+ 5G SM-G986B 12/128GB Cosmic Gray; Cosmic Gra;28761;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s20plus-5g-sm-g986b-12128gb-cosmic-gray/
Samsung Galaxy Flip 5G SM-F707 8/256GB Mystic Gray; Mystic Gra;28720;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-z-flip-5g-sm-f707-8256gb-mystic-gray/
Samsung Galaxy A33 5G 8/128GB Peach (SM-A336EZOH);SM-A336EZOH;13500;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a33-5g-8128gb-peach-sm-a336ezoh/
Samsung Galaxy S22+ SM-S906U 8/256GB Pink Gold;GB Pink Gol;36500;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s22plus-sm-s906u-8256gb-pink-gold/
Samsung Galaxy A13 SM-A137F 3/32GB Black;3/32GB Blac;6778;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a13-sm-a137f-332gb-black/
Samsung Galaxy Flip4 SM-F7210 8/512GB Graphite;2GB Graphit;42260;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-flip4-sm-f7210-8512gb-graphite/
Samsung Galaxy A51 SM-A515F 4/128GB Black;/128GB Blac;13060;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a51-sm-a515f-4128gb-black/
Samsung Galaxy Note20 Ultra 5G SM-N986B 12/512GB Mystic Bronze;ystic Bronz;41863;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-note20-ultra-5g-sm-n986b-12512gb-mystic-bronze/
Samsung Galaxy S20 FE 5G SM-G7810 8/256GB Cloud Navy;B Cloud Nav;23384;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-samsung-galaxy-s20-fe-5g-sm-g7810-dual-8256gb-cloud-navy/
Samsung Galaxy S21+ SM-G9960 8/128GB Phantom Violet;antom Viole;30150;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s21plus-sm-g9960-8128gb-phantom-violet/
Samsung Galaxy A32 5G SM-A326B 4/128GB Awesome Blue (SM-A326BZBV);SM-A326BZBV;9748;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a32-5g-sm-a326b-4128gb-awesome-blue/
Samsung Galaxy S21 FE 5G 8/256GB Graphite (SM-G990EZAG);SM-G990EZAG;26177;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s21-fe-5g-8256gb-graphite-sm-g990ezag/
Samsung Galaxy A32 5G SM-A326BR 8/128GB Violet;128GB Viole;12332;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a32-5g-sm-a326br-8128gb-violet/
Samsung Galaxy S9+ SM-G9650 DS 6/64GB Black;6/64GB Blac;19147;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s9plus-g9650-664gb-black/
Samsung Galaxy Note 8 N950F Single sim 128GB Black; 128GB Blac;25285;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-note-8-n950f-single-sim-128gb-black/
Samsung Galaxy Note 9 N960 8/512GB Midnight Black;dnight Blac;18130;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-note9-512gb-midnight-black/
Samsung Galaxy A70 2019 SM-A705F 6/128GB Coral;/128GB Cora;13153;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a70-sm-a705f-6128gb-coral/
Samsung Galaxy Note20 5G N9810 8/256GB Mystic Green;Mystic Gree;31722;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-note20-5g-n9810-8256gb-mystic-green/
Samsung Galaxy Flip3 5G SM-F7110 8/256GB Green;/256GB Gree;35276;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-z-flip3-5g-sm-f7110-8256gb-green/
Samsung Galaxy A02 SM-A022FD 3/32GB Red;D 3/32GB Re;5250;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a02-sm-a022fd-332gb-red/
